TransactionID,Date,CustomerID,StoreID,EmployeeID,ProductID,PaymentMethod,TotalAmount
TRN-15947,10/16/2025,CUST-2265,STO-02,EMP-0202,PROMO-00,Credit Card,255
TRN-15948,1/7/2025,CUST-2198,STO-02,EMP-0204,PROMO-00,Credit Card,235
TRN-15949,7/8/2025,CUST-2834,STO-01,EMP-0102,PROMO-00,Mobile Payment,385
TRN-15950,2/3/2025,CUST-2380,STO-04,EMP-0402,PROMO-01,Cash,187.85
TRN-15951,1/13/2022,CUST-1441,STO-03,EMP-0303,PROMO-00,Debit Card,280
TRN-15952,11/27/2024,CUST-1144,STO-02,EMP-0204,PROMO-00,Debit Card,540
TRN-15953,9/3/2024,CUST-2682,STO-03,EMP-0305,PROMO-00,Cash,351
TRN-15954,8/24/2025,CUST-2084,STO-04,EMP-0405,PROMO-00,Mobile Payment,204
TRN-15955,3/13/2023,CUST-2131,STO-02,EMP-0205,PROMO-01,Debit Card,93.5
TRN-15956,2/10/2022,CUST-1859,STO-03,EMP-0301,PROMO-03,Cash,317.3
TRN-15957,1/10/2025,CUST-2458,STO-02,EMP-0203,PROMO-03,Debit Card,331.55
TRN-15958,5/18/2025,CUST-2719,STO-04,EMP-0401,PROMO-00,Credit Card,580
TRN-15959,9/23/2023,CUST-2773,STO-03,EMP-0302,PROMO-01,Credit Card,399.5
TRN-15960,7/15/2022,CUST-2788,STO-03,EMP-0301,PROMO-00,Credit Card,100
TRN-15961,11/23/2022,CUST-1783,STO-02,EMP-0201,PROMO-00,Cash,475
TRN-15962,11/11/2024,CUST-1061,STO-01,EMP-0101,PROMO-00,Credit Card,245
TRN-15963,3/3/2025,CUST-2726,STO-02,EMP-0203,PROMO-02,Cash,418.5
TRN-15964,10/10/2023,CUST-2802,STO-02,EMP-0203,PROMO-00,Debit Card,750
TRN-15965,3/15/2026,CUST-1438,STO-04,EMP-0401,PROMO-01,Cash,409.7
TRN-15966,5/24/2023,CUST-2939,STO-02,EMP-0203,PROMO-00,Cash,364
TRN-15967,9/25/2022,CUST-2907,STO-01,EMP-0104,PROMO-03,Cash,593.75
TRN-15968,5/30/2022,CUST-1195,STO-04,EMP-0403,PROMO-00,Cash,449
TRN-15969,8/21/2023,CUST-1505,STO-01,EMP-0103,PROMO-03,Credit Card,199.5
TRN-15970,2/15/2026,CUST-1578,STO-02,EMP-0202,PROMO-00,Debit Card,344
TRN-15971,8/11/2022,CUST-2645,STO-01,EMP-0105,PROMO-01,Debit Card,140.25
TRN-15972,4/7/2023,CUST-1023,STO-01,EMP-0103,PROMO-00,Cash,453
TRN-15973,3/11/2022,CUST-2601,STO-02,EMP-0205,PROMO-00,Credit Card,465
TRN-15974,4/5/2023,CUST-2905,STO-02,EMP-0204,PROMO-00,Cash,190
TRN-15975,3/6/2022,CUST-2554,STO-01,EMP-0103,PROMO-01,Credit Card,198.05
TRN-15976,5/16/2025,CUST-1263,STO-01,EMP-0105,PROMO-00,Cash,460
TRN-15977,3/5/2024,CUST-2900,STO-02,EMP-0205,PROMO-00,Credit Card,633
TRN-15978,8/12/2025,CUST-2680,STO-01,EMP-0105,PROMO-01,Cash,182.75
TRN-15979,12/28/2024,CUST-2221,STO-03,EMP-0303,PROMO-00,Mobile Payment,185
TRN-15980,11/4/2022,CUST-1682,STO-01,EMP-0102,PROMO-00,Cash,474
TRN-15981,6/18/2025,CUST-1944,STO-02,EMP-0205,PROMO-00,Cash,580
TRN-15982,12/26/2022,CUST-1932,STO-04,EMP-0404,PROMO-00,Debit Card,618
TRN-15983,6/6/2025,CUST-2196,STO-02,EMP-0203,PROMO-00,Debit Card,265
TRN-15984,2/6/2026,CUST-2737,STO-03,EMP-0302,PROMO-00,Cash,316
TRN-15985,12/5/2025,CUST-2434,STO-01,EMP-0104,PROMO-02,Cash,301.5
TRN-15986,11/3/2025,CUST-2722,STO-01,EMP-0101,PROMO-00,Cash,615
TRN-15987,2/4/2022,CUST-1947,STO-02,EMP-0204,PROMO-00,Mobile Payment,535
TRN-15988,11/19/2022,CUST-2446,STO-03,EMP-0305,PROMO-00,Mobile Payment,570
TRN-15989,3/30/2024,CUST-2135,STO-03,EMP-0305,PROMO-00,Mobile Payment,682
TRN-15990,8/13/2024,CUST-2811,STO-02,EMP-0201,PROMO-00,Debit Card,395
TRN-15991,8/22/2025,CUST-2009,STO-03,EMP-0301,PROMO-00,Debit Card,290
TRN-15992,7/18/2024,CUST-2339,STO-01,EMP-0101,PROMO-00,Credit Card,360
TRN-15993,12/11/2025,CUST-2460,STO-01,EMP-0101,PROMO-00,Debit Card,572
TRN-15994,8/17/2023,CUST-2672,STO-01,EMP-0102,PROMO-00,Debit Card,410
TRN-15995,10/20/2022,CUST-2500,STO-02,EMP-0202,PROMO-00,Cash,116
TRN-15996,3/10/2025,CUST-2646,STO-03,EMP-0301,PROMO-00,Cash,372
TRN-15997,10/26/2025,CUST-2027,STO-04,EMP-0403,PROMO-00,Debit Card,662
TRN-15998,8/6/2025,CUST-1843,STO-03,EMP-0303,PROMO-00,Credit Card,60
TRN-15999,12/20/2023,CUST-1053,STO-02,EMP-0204,PROMO-01,Debit Card,366.35
TRN-16000,1/26/2024,CUST-2586,STO-04,EMP-0403,PROMO-00,Mobile Payment,605
TRN-16001,5/29/2025,CUST-1428,STO-03,EMP-0304,PROMO-00,Mobile Payment,443
TRN-16002,1/5/2023,CUST-1963,STO-04,EMP-0405,PROMO-03,Mobile Payment,185.25
TRN-16003,3/16/2023,CUST-2809,STO-03,EMP-0301,PROMO-01,Cash,55.25
TRN-16004,2/1/2023,CUST-1299,STO-02,EMP-0201,PROMO-03,Debit Card,237.5
TRN-16005,11/22/2024,CUST-1389,STO-02,EMP-0205,PROMO-02,Credit Card,506.7
TRN-16006,8/4/2023,CUST-2648,STO-02,EMP-0204,PROMO-00,Cash,804
TRN-16007,9/18/2024,CUST-1656,STO-02,EMP-0204,PROMO-00,Debit Card,380
TRN-16008,2/7/2024,CUST-2061,STO-03,EMP-0302,PROMO-00,Credit Card,115
TRN-16009,2/18/2024,CUST-1762,STO-03,EMP-0305,PROMO-00,Debit Card,220
TRN-16010,2/13/2025,CUST-2745,STO-02,EMP-0202,PROMO-00,Credit Card,655
TRN-16011,4/10/2022,CUST-1218,STO-04,EMP-0402,PROMO-02,Credit Card,472.5
TRN-16012,12/13/2025,CUST-2091,STO-03,EMP-0303,PROMO-00,Debit Card,630
TRN-16013,5/18/2025,CUST-2461,STO-01,EMP-0105,PROMO-00,Credit Card,681
TRN-16014,2/1/2023,CUST-1660,STO-04,EMP-0404,PROMO-02,Cash,385.2
TRN-16015,6/5/2022,CUST-1200,STO-04,EMP-0401,PROMO-03,Mobile Payment,228
TRN-16016,9/19/2024,CUST-2555,STO-02,EMP-0204,PROMO-02,Mobile Payment,432
TRN-16017,9/12/2023,CUST-1099,STO-01,EMP-0102,PROMO-00,Mobile Payment,540
TRN-16018,1/22/2024,CUST-1979,STO-03,EMP-0305,PROMO-00,Mobile Payment,934
TRN-16019,11/23/2023,CUST-1967,STO-04,EMP-0404,PROMO-00,Cash,460
TRN-16020,9/28/2022,CUST-2770,STO-03,EMP-0301,PROMO-00,Credit Card,178
TRN-16021,1/27/2026,CUST-1108,STO-03,EMP-0301,PROMO-00,Mobile Payment,123
TRN-16022,3/6/2026,CUST-2637,STO-01,EMP-0103,PROMO-00,Debit Card,165
TRN-16023,10/19/2023,CUST-1126,STO-04,EMP-0403,PROMO-00,Cash,250
TRN-16024,4/27/2023,CUST-2448,STO-04,EMP-0401,PROMO-01,Mobile Payment,425
TRN-16025,7/22/2025,CUST-1231,STO-03,EMP-0305,PROMO-00,Debit Card,450
TRN-16026,5/28/2022,CUST-2436,STO-03,EMP-0305,PROMO-00,Credit Card,274
TRN-16027,10/13/2024,CUST-2222,STO-04,EMP-0404,PROMO-00,Cash,570
TRN-16028,7/28/2023,CUST-2703,STO-01,EMP-0102,PROMO-02,Mobile Payment,702
TRN-16029,2/20/2024,CUST-2339,STO-01,EMP-0104,PROMO-03,Cash,133
TRN-16030,10/2/2023,CUST-1727,STO-02,EMP-0203,PROMO-00,Mobile Payment,170
TRN-16031,1/6/2026,CUST-1995,STO-03,EMP-0302,PROMO-01,Cash,500.65
TRN-16032,9/17/2025,CUST-1741,STO-02,EMP-0201,PROMO-00,Credit Card,350
TRN-16033,10/16/2022,CUST-1210,STO-04,EMP-0403,PROMO-00,Mobile Payment,418
TRN-16034,10/22/2022,CUST-2917,STO-01,EMP-0102,PROMO-00,Mobile Payment,275
TRN-16035,3/4/2024,CUST-2112,STO-01,EMP-0102,PROMO-00,Debit Card,168
TRN-16036,2/10/2023,CUST-1100,STO-02,EMP-0201,PROMO-00,Debit Card,240
TRN-16037,4/7/2026,CUST-2568,STO-03,EMP-0303,PROMO-00,Debit Card,479
TRN-16038,10/5/2025,CUST-2812,STO-03,EMP-0305,PROMO-00,Cash,140
TRN-16039,2/15/2022,CUST-2838,STO-03,EMP-0305,PROMO-00,Credit Card,55
TRN-16040,2/26/2023,CUST-1067,STO-04,EMP-0401,PROMO-00,Debit Card,389
TRN-16041,11/13/2022,CUST-2151,STO-02,EMP-0201,PROMO-00,Mobile Payment,365
TRN-16042,8/24/2023,CUST-1796,STO-03,EMP-0303,PROMO-00,Cash,136
TRN-16043,3/19/2025,CUST-2063,STO-02,EMP-0205,PROMO-00,Debit Card,515
TRN-16044,5/28/2022,CUST-1138,STO-04,EMP-0403,PROMO-00,Mobile Payment,170
TRN-16045,8/13/2022,CUST-2010,STO-02,EMP-0204,PROMO-00,Mobile Payment,201
TRN-16046,4/11/2022,CUST-1294,STO-04,EMP-0404,PROMO-00,Mobile Payment,475
TRN-16047,9/27/2025,CUST-2909,STO-04,EMP-0404,PROMO-00,Mobile Payment,640
TRN-16048,4/10/2025,CUST-1452,STO-02,EMP-0203,PROMO-00,Credit Card,230
TRN-16049,6/17/2022,CUST-2341,STO-03,EMP-0301,PROMO-01,Credit Card,344.25
TRN-16050,3/27/2024,CUST-2045,STO-01,EMP-0101,PROMO-00,Cash,426
TRN-16051,8/27/2025,CUST-2110,STO-03,EMP-0304,PROMO-00,Cash,235
TRN-16052,1/21/2023,CUST-1584,STO-02,EMP-0202,PROMO-01,Credit Card,577.15
TRN-16053,8/10/2025,CUST-1432,STO-03,EMP-0301,PROMO-00,Debit Card,256
TRN-16054,5/7/2023,CUST-1198,STO-01,EMP-0105,PROMO-03,Debit Card,465.5
TRN-16055,8/28/2023,CUST-1937,STO-03,EMP-0303,PROMO-00,Cash,315
TRN-16056,12/7/2023,CUST-1072,STO-01,EMP-0104,PROMO-03,Debit Card,345.8
TRN-16057,8/26/2024,CUST-1079,STO-01,EMP-0103,PROMO-00,Debit Card,462
TRN-16058,1/24/2025,CUST-1528,STO-01,EMP-0101,PROMO-00,Credit Card,414
TRN-16059,7/5/2025,CUST-1709,STO-01,EMP-0102,PROMO-00,Cash,210
TRN-16060,3/7/2025,CUST-1794,STO-02,EMP-0204,PROMO-03,Credit Card,465.5
TRN-16061,6/4/2025,CUST-2670,STO-02,EMP-0204,PROMO-03,Cash,340.1
TRN-16062,4/1/2026,CUST-2384,STO-02,EMP-0204,PROMO-00,Debit Card,190
TRN-16063,7/5/2022,CUST-2384,STO-02,EMP-0204,PROMO-02,Mobile Payment,85.5
TRN-16064,11/1/2022,CUST-2909,STO-01,EMP-0104,PROMO-00,Cash,390
TRN-16065,4/15/2026,CUST-2657,STO-02,EMP-0205,PROMO-00,Mobile Payment,520
TRN-16066,12/22/2023,CUST-1294,STO-03,EMP-0302,PROMO-00,Cash,204
TRN-16067,12/19/2025,CUST-1254,STO-04,EMP-0401,PROMO-00,Credit Card,555
TRN-16068,6/17/2024,CUST-1615,STO-02,EMP-0203,PROMO-00,Mobile Payment,354
TRN-16069,2/17/2022,CUST-1611,STO-03,EMP-0302,PROMO-00,Cash,174
TRN-16070,8/27/2023,CUST-2211,STO-04,EMP-0403,PROMO-01,Cash,267.75
TRN-16071,10/2/2023,CUST-1581,STO-01,EMP-0105,PROMO-01,Debit Card,212.5
TRN-16072,7/10/2022,CUST-2048,STO-03,EMP-0305,PROMO-00,Cash,160
TRN-16073,2/15/2026,CUST-1885,STO-01,EMP-0104,PROMO-02,Cash,387
TRN-16074,6/13/2025,CUST-2753,STO-03,EMP-0301,PROMO-02,Cash,332.1
TRN-16075,5/3/2024,CUST-1422,STO-03,EMP-0304,PROMO-00,Debit Card,325
TRN-16076,4/13/2024,CUST-2920,STO-01,EMP-0105,PROMO-01,Mobile Payment,331.5
TRN-16077,9/23/2025,CUST-2016,STO-03,EMP-0305,PROMO-00,Cash,195
TRN-16078,11/23/2022,CUST-1285,STO-03,EMP-0305,PROMO-00,Credit Card,585
TRN-16079,4/13/2025,CUST-1875,STO-04,EMP-0402,PROMO-00,Credit Card,600
TRN-16080,7/27/2023,CUST-1154,STO-04,EMP-0404,PROMO-00,Debit Card,130
TRN-16081,7/6/2025,CUST-2554,STO-01,EMP-0105,PROMO-00,Credit Card,475
TRN-16082,5/14/2024,CUST-1283,STO-04,EMP-0402,PROMO-00,Mobile Payment,136
TRN-16083,6/17/2022,CUST-1561,STO-02,EMP-0201,PROMO-02,Debit Card,358.2
TRN-16084,4/20/2022,CUST-1118,STO-02,EMP-0205,PROMO-00,Credit Card,644
TRN-16085,1/18/2025,CUST-2060,STO-03,EMP-0305,PROMO-00,Credit Card,255
TRN-16086,2/13/2024,CUST-1868,STO-03,EMP-0305,PROMO-00,Credit Card,313
TRN-16087,10/22/2023,CUST-2134,STO-02,EMP-0204,PROMO-00,Cash,259
TRN-16088,12/30/2025,CUST-1793,STO-04,EMP-0402,PROMO-00,Cash,371
TRN-16089,7/15/2023,CUST-1624,STO-02,EMP-0205,PROMO-00,Mobile Payment,320
TRN-16090,9/29/2025,CUST-2172,STO-04,EMP-0403,PROMO-00,Credit Card,236
TRN-16091,4/28/2025,CUST-1140,STO-03,EMP-0302,PROMO-00,Mobile Payment,539
TRN-16092,3/28/2025,CUST-1097,STO-03,EMP-0302,PROMO-03,Cash,372.4
TRN-16093,2/6/2025,CUST-1343,STO-04,EMP-0404,PROMO-00,Debit Card,60
TRN-16094,2/9/2025,CUST-1889,STO-02,EMP-0205,PROMO-00,Credit Card,123
TRN-16095,1/30/2026,CUST-1165,STO-03,EMP-0302,PROMO-02,Credit Card,90
TRN-16096,7/26/2024,CUST-1864,STO-03,EMP-0304,PROMO-01,Cash,221
TRN-16097,8/17/2022,CUST-1697,STO-04,EMP-0401,PROMO-02,Debit Card,369
TRN-16098,5/30/2024,CUST-1352,STO-03,EMP-0305,PROMO-00,Cash,655
TRN-16099,11/6/2022,CUST-1618,STO-03,EMP-0302,PROMO-02,Mobile Payment,183.6
TRN-16100,5/18/2022,CUST-2023,STO-03,EMP-0304,PROMO-00,Mobile Payment,215
TRN-16101,1/16/2025,CUST-1008,STO-03,EMP-0301,PROMO-00,Debit Card,490
TRN-16102,9/4/2024,CUST-1242,STO-01,EMP-0105,PROMO-00,Credit Card,320
TRN-16103,11/13/2023,CUST-1176,STO-04,EMP-0401,PROMO-00,Debit Card,181
TRN-16104,8/16/2022,CUST-1652,STO-02,EMP-0204,PROMO-00,Cash,50
TRN-16105,4/14/2022,CUST-2822,STO-03,EMP-0302,PROMO-00,Credit Card,415
TRN-16106,3/21/2023,CUST-2647,STO-04,EMP-0405,PROMO-00,Credit Card,242
TRN-16107,12/19/2025,CUST-2865,STO-03,EMP-0305,PROMO-00,Cash,476
TRN-16108,11/28/2022,CUST-1498,STO-02,EMP-0201,PROMO-00,Credit Card,160
TRN-16109,12/15/2023,CUST-1914,STO-02,EMP-0201,PROMO-02,Cash,58.5
TRN-16110,7/17/2023,CUST-2073,STO-04,EMP-0402,PROMO-00,Credit Card,160
TRN-16111,1/15/2023,CUST-2023,STO-01,EMP-0102,PROMO-01,Debit Card,242.25
TRN-16112,12/17/2025,CUST-1559,STO-02,EMP-0205,PROMO-00,Cash,186
TRN-16113,8/19/2025,CUST-1624,STO-03,EMP-0302,PROMO-00,Mobile Payment,674
TRN-16114,4/12/2023,CUST-2324,STO-02,EMP-0201,PROMO-00,Credit Card,380
TRN-16115,9/28/2023,CUST-2521,STO-04,EMP-0404,PROMO-03,Credit Card,327.75
TRN-16116,4/25/2023,CUST-2966,STO-03,EMP-0304,PROMO-00,Mobile Payment,435
TRN-16117,10/23/2022,CUST-2254,STO-04,EMP-0402,PROMO-03,Credit Card,364.8
TRN-16118,2/18/2022,CUST-1876,STO-04,EMP-0402,PROMO-00,Credit Card,285
TRN-16119,7/24/2023,CUST-2106,STO-04,EMP-0402,PROMO-00,Mobile Payment,150
TRN-16120,2/5/2025,CUST-2432,STO-02,EMP-0201,PROMO-00,Cash,864
TRN-16121,6/22/2025,CUST-2039,STO-01,EMP-0102,PROMO-00,Mobile Payment,543
TRN-16122,1/4/2022,CUST-1537,STO-01,EMP-0103,PROMO-02,Mobile Payment,315
TRN-16123,9/7/2023,CUST-1976,STO-04,EMP-0401,PROMO-00,Credit Card,559
TRN-16124,9/3/2025,CUST-2101,STO-04,EMP-0403,PROMO-00,Credit Card,374
TRN-16125,6/12/2023,CUST-2631,STO-04,EMP-0404,PROMO-00,Debit Card,473
TRN-16126,4/30/2024,CUST-1669,STO-03,EMP-0301,PROMO-00,Credit Card,180
TRN-16127,2/18/2023,CUST-2950,STO-03,EMP-0303,PROMO-00,Debit Card,355
TRN-16128,1/7/2026,CUST-2615,STO-01,EMP-0104,PROMO-00,Cash,130
TRN-16129,1/14/2025,CUST-1296,STO-03,EMP-0301,PROMO-00,Mobile Payment,670
TRN-16130,8/6/2025,CUST-1466,STO-04,EMP-0403,PROMO-00,Cash,382
TRN-16131,3/31/2024,CUST-1327,STO-01,EMP-0102,PROMO-02,Cash,54
TRN-16132,12/28/2025,CUST-1223,STO-01,EMP-0105,PROMO-00,Credit Card,326
TRN-16133,1/28/2023,CUST-2230,STO-04,EMP-0403,PROMO-00,Mobile Payment,340
TRN-16134,8/12/2022,CUST-2398,STO-02,EMP-0201,PROMO-00,Credit Card,136
TRN-16135,2/12/2026,CUST-1534,STO-01,EMP-0101,PROMO-00,Debit Card,120
TRN-16136,6/20/2025,CUST-1093,STO-04,EMP-0403,PROMO-00,Debit Card,521
TRN-16137,6/16/2025,CUST-2891,STO-03,EMP-0302,PROMO-00,Cash,585
TRN-16138,12/9/2023,CUST-2735,STO-03,EMP-0302,PROMO-00,Mobile Payment,130
TRN-16139,2/19/2025,CUST-2044,STO-04,EMP-0405,PROMO-02,Mobile Payment,156.6
TRN-16140,3/3/2023,CUST-1047,STO-02,EMP-0205,PROMO-02,Debit Card,414
TRN-16141,2/16/2024,CUST-2413,STO-04,EMP-0404,PROMO-03,Mobile Payment,650.75
TRN-16142,7/22/2025,CUST-2497,STO-04,EMP-0404,PROMO-00,Debit Card,452
TRN-16143,1/27/2025,CUST-1705,STO-03,EMP-0304,PROMO-00,Cash,150
TRN-16144,8/4/2022,CUST-2050,STO-01,EMP-0101,PROMO-00,Debit Card,489
TRN-16145,6/29/2024,CUST-1749,STO-01,EMP-0101,PROMO-00,Debit Card,340
TRN-16146,2/4/2026,CUST-1961,STO-02,EMP-0204,PROMO-00,Cash,324
TRN-16147,8/14/2025,CUST-1982,STO-02,EMP-0205,PROMO-00,Mobile Payment,269
TRN-16148,11/12/2023,CUST-1184,STO-01,EMP-0104,PROMO-03,Mobile Payment,418
TRN-16149,6/29/2025,CUST-1475,STO-03,EMP-0301,PROMO-00,Debit Card,520
TRN-16150,2/16/2023,CUST-2893,STO-04,EMP-0404,PROMO-00,Cash,228
TRN-16151,10/1/2025,CUST-1073,STO-04,EMP-0403,PROMO-00,Credit Card,290
TRN-16152,1/15/2026,CUST-2403,STO-02,EMP-0205,PROMO-00,Mobile Payment,535
TRN-16153,1/5/2022,CUST-1312,STO-04,EMP-0402,PROMO-00,Mobile Payment,353
TRN-16154,6/2/2025,CUST-1273,STO-02,EMP-0201,PROMO-00,Debit Card,468
TRN-16155,6/16/2022,CUST-1034,STO-02,EMP-0204,PROMO-01,Mobile Payment,412.25
TRN-16156,5/9/2023,CUST-1671,STO-03,EMP-0301,PROMO-01,Cash,140.25
TRN-16157,12/12/2024,CUST-2807,STO-03,EMP-0303,PROMO-00,Credit Card,647
TRN-16158,5/19/2025,CUST-2252,STO-01,EMP-0101,PROMO-02,Credit Card,435.6
TRN-16159,9/14/2024,CUST-2700,STO-04,EMP-0404,PROMO-00,Debit Card,204
TRN-16160,11/25/2025,CUST-2916,STO-02,EMP-0201,PROMO-00,Mobile Payment,600
TRN-16161,1/28/2025,CUST-2857,STO-03,EMP-0302,PROMO-00,Mobile Payment,130
TRN-16162,9/5/2022,CUST-1098,STO-02,EMP-0201,PROMO-02,Credit Card,396
TRN-16163,3/25/2023,CUST-1900,STO-02,EMP-0201,PROMO-00,Debit Card,271
TRN-16164,9/17/2023,CUST-1600,STO-02,EMP-0204,PROMO-03,Debit Card,228
TRN-16165,2/19/2025,CUST-2563,STO-02,EMP-0201,PROMO-00,Credit Card,488
TRN-16166,6/8/2023,CUST-2424,STO-04,EMP-0403,PROMO-03,Mobile Payment,61.75
TRN-16167,5/3/2023,CUST-2560,STO-02,EMP-0203,PROMO-01,Debit Card,198.05
TRN-16168,10/19/2022,CUST-1477,STO-02,EMP-0202,PROMO-00,Cash,320
TRN-16169,10/29/2022,CUST-1229,STO-02,EMP-0204,PROMO-00,Debit Card,495
TRN-16170,5/18/2022,CUST-1365,STO-04,EMP-0404,PROMO-02,Cash,261
TRN-16171,11/3/2025,CUST-2536,STO-03,EMP-0303,PROMO-03,Mobile Payment,438.9
TRN-16172,1/30/2023,CUST-1055,STO-02,EMP-0203,PROMO-00,Cash,80
TRN-16173,7/18/2023,CUST-1407,STO-02,EMP-0203,PROMO-01,Mobile Payment,531.25
TRN-16174,11/23/2025,CUST-2313,STO-03,EMP-0301,PROMO-02,Credit Card,297
TRN-16175,3/15/2022,CUST-2474,STO-03,EMP-0302,PROMO-03,Mobile Payment,271.7
TRN-16176,5/11/2025,CUST-2097,STO-03,EMP-0301,PROMO-00,Credit Card,100
TRN-16177,7/30/2022,CUST-2995,STO-04,EMP-0402,PROMO-00,Credit Card,170
TRN-16178,7/24/2023,CUST-2257,STO-01,EMP-0105,PROMO-00,Mobile Payment,448
TRN-16179,7/13/2025,CUST-2091,STO-03,EMP-0302,PROMO-00,Credit Card,399
TRN-16180,3/24/2023,CUST-2174,STO-03,EMP-0302,PROMO-01,Mobile Payment,352.75
TRN-16181,3/28/2026,CUST-1672,STO-03,EMP-0304,PROMO-00,Mobile Payment,239
TRN-16182,6/23/2023,CUST-1067,STO-03,EMP-0302,PROMO-02,Mobile Payment,468
TRN-16183,4/19/2022,CUST-2825,STO-03,EMP-0304,PROMO-00,Mobile Payment,240
TRN-16184,9/24/2022,CUST-2776,STO-03,EMP-0302,PROMO-01,Cash,204
TRN-16185,4/2/2026,CUST-1381,STO-01,EMP-0101,PROMO-00,Mobile Payment,324
TRN-16186,2/28/2024,CUST-1698,STO-02,EMP-0204,PROMO-00,Mobile Payment,348
TRN-16187,2/16/2026,CUST-2678,STO-03,EMP-0301,PROMO-00,Cash,371
TRN-16188,6/13/2024,CUST-2384,STO-03,EMP-0302,PROMO-00,Cash,180
TRN-16189,10/5/2025,CUST-1245,STO-04,EMP-0405,PROMO-00,Credit Card,612
TRN-16190,3/11/2023,CUST-2852,STO-01,EMP-0101,PROMO-00,Credit Card,190
TRN-16191,3/28/2026,CUST-2917,STO-03,EMP-0305,PROMO-02,Credit Card,104.4
TRN-16192,12/6/2025,CUST-1595,STO-03,EMP-0303,PROMO-00,Cash,475
TRN-16193,11/30/2022,CUST-2051,STO-03,EMP-0303,PROMO-00,Credit Card,785
TRN-16194,11/14/2024,CUST-1059,STO-04,EMP-0401,PROMO-01,Cash,403.75
TRN-16195,7/12/2023,CUST-1098,STO-04,EMP-0403,PROMO-00,Debit Card,505
TRN-16196,2/18/2024,CUST-2984,STO-01,EMP-0104,PROMO-00,Credit Card,353
TRN-16197,3/26/2025,CUST-2706,STO-01,EMP-0101,PROMO-01,Mobile Payment,393.55
TRN-16198,4/19/2023,CUST-1045,STO-01,EMP-0101,PROMO-00,Cash,350
TRN-16199,6/19/2024,CUST-2430,STO-02,EMP-0205,PROMO-00,Cash,570
TRN-16200,10/18/2025,CUST-2583,STO-02,EMP-0205,PROMO-02,Mobile Payment,607.5
TRN-16201,5/5/2024,CUST-2756,STO-01,EMP-0105,PROMO-00,Credit Card,110
TRN-16202,10/17/2025,CUST-1577,STO-01,EMP-0103,PROMO-00,Cash,130
TRN-16203,3/15/2025,CUST-1167,STO-01,EMP-0103,PROMO-00,Cash,621
TRN-16204,2/12/2023,CUST-2677,STO-01,EMP-0105,PROMO-00,Credit Card,315
TRN-16205,9/19/2023,CUST-1717,STO-01,EMP-0103,PROMO-00,Cash,265
TRN-16206,6/13/2022,CUST-2110,STO-04,EMP-0403,PROMO-00,Credit Card,186
TRN-16207,4/13/2025,CUST-1874,STO-02,EMP-0201,PROMO-00,Debit Card,437
TRN-16208,9/11/2022,CUST-1890,STO-01,EMP-0103,PROMO-01,Mobile Payment,51
TRN-16209,11/21/2024,CUST-1023,STO-04,EMP-0403,PROMO-01,Mobile Payment,93.5
TRN-16210,8/14/2025,CUST-2311,STO-04,EMP-0401,PROMO-00,Cash,306
TRN-16211,3/28/2023,CUST-1135,STO-02,EMP-0203,PROMO-00,Mobile Payment,425
TRN-16212,12/1/2023,CUST-2734,STO-03,EMP-0301,PROMO-00,Credit Card,285
TRN-16213,7/26/2023,CUST-1357,STO-02,EMP-0203,PROMO-00,Debit Card,68
TRN-16214,7/10/2023,CUST-2672,STO-04,EMP-0403,PROMO-00,Credit Card,538
TRN-16215,10/12/2022,CUST-2787,STO-04,EMP-0405,PROMO-00,Mobile Payment,150
TRN-16216,3/29/2023,CUST-2843,STO-02,EMP-0205,PROMO-00,Mobile Payment,191
TRN-16217,6/6/2025,CUST-2714,STO-03,EMP-0302,PROMO-03,Debit Card,281.2
TRN-16218,1/26/2024,CUST-1270,STO-01,EMP-0101,PROMO-00,Credit Card,270
TRN-16219,2/28/2023,CUST-1944,STO-04,EMP-0404,PROMO-00,Mobile Payment,110
TRN-16220,7/18/2022,CUST-2231,STO-01,EMP-0102,PROMO-00,Credit Card,850
TRN-16221,6/20/2024,CUST-1432,STO-03,EMP-0302,PROMO-00,Mobile Payment,565
TRN-16222,10/25/2025,CUST-1148,STO-01,EMP-0104,PROMO-00,Mobile Payment,401
TRN-16223,4/9/2024,CUST-2044,STO-01,EMP-0102,PROMO-02,Cash,72
TRN-16224,5/7/2022,CUST-1411,STO-02,EMP-0202,PROMO-00,Debit Card,450
TRN-16225,9/20/2023,CUST-1386,STO-04,EMP-0402,PROMO-00,Mobile Payment,374
TRN-16226,6/4/2025,CUST-2408,STO-03,EMP-0304,PROMO-03,Mobile Payment,185.25
TRN-16227,10/12/2022,CUST-1817,STO-03,EMP-0305,PROMO-00,Debit Card,240
TRN-16228,8/11/2024,CUST-1909,STO-03,EMP-0303,PROMO-00,Cash,255
TRN-16229,9/27/2025,CUST-2871,STO-01,EMP-0102,PROMO-01,Debit Card,440.3
TRN-16230,11/27/2024,CUST-1078,STO-01,EMP-0105,PROMO-00,Debit Card,180
TRN-16231,6/16/2022,CUST-2461,STO-01,EMP-0101,PROMO-01,Credit Card,272.85
TRN-16232,3/23/2026,CUST-2975,STO-04,EMP-0401,PROMO-03,Cash,408.5
TRN-16233,9/29/2025,CUST-1353,STO-04,EMP-0402,PROMO-00,Credit Card,220
TRN-16234,6/17/2024,CUST-1991,STO-03,EMP-0302,PROMO-00,Mobile Payment,682
